Datetime,Actual,Predicted,AbsoluteError
2017-12-05 18:50:00,39537.645,41054.9,1517.2539
2017-12-05 19:00:00,39482.89,40910.25,1427.3594
2017-12-05 19:10:00,39276.047,40601.98,1325.9336
2017-12-05 19:20:00,39093.54,40298.113,1204.5742
2017-12-05 19:30:00,38923.2,40154.938,1231.7383
2017-12-05 19:40:00,38758.938,40041.08,1282.1406
2017-12-05 19:50:00,38716.35,39884.156,1167.8047
2017-12-05 20:00:00,38606.844,39679.33,1072.4844
2017-12-05 20:10:00,38898.86,39335.266,436.40625
2017-12-05 20:20:00,38996.195,39138.66,142.46484
2017-12-05 20:30:00,38789.355,39154.156,364.80078
2017-12-05 20:40:00,38576.426,39109.953,533.52734
2017-12-05 20:50:00,38004.562,38882.42,877.8594
2017-12-05 21:00:00,37603.047,38531.375,928.3281
2017-12-05 21:10:00,37341.45,37918.59,577.1406
2017-12-05 21:20:00,36860.84,37312.297,451.45703
2017-12-05 21:30:00,36428.902,36723.21,294.3086
2017-12-05 21:40:00,35893.535,36236.477,342.9414
2017-12-05 21:50:00,35759.7,35550.06,209.64062
2017-12-05 22:00:00,35461.598,34802.598,659.0
2017-12-05 22:10:00,34798.484,34187.75,610.7344
2017-12-05 22:20:00,33983.273,33670.184,313.08984
2017-12-05 22:30:00,33143.73,33044.78,98.94922
2017-12-05 22:40:00,32450.191,32283.9,166.29102
2017-12-05 22:50:00,31787.072,31199.682,587.3906
2017-12-05 23:00:00,30880.607,30105.203,775.4043
2017-12-05 23:10:00,30089.734,29293.348,796.3867
2017-12-05 23:20:00,29621.293,28672.787,948.50586
2017-12-05 23:30:00,28599.24,28124.174,475.0664
2017-12-05 23:40:00,27838.783,27543.518,295.26562
2017-12-05 23:50:00,27090.494,26814.746,275.74805
2017-12-06 00:00:00,26415.209,25952.578,462.63086
2017-12-06 00:10:00,25673.004,25149.438,523.5664
2017-12-06 00:20:00,25466.16,24532.295,933.86523
2017-12-06 00:30:00,25076.807,23978.594,1098.2129
2017-12-06 00:40:00,24328.518,23542.021,786.4961
2017-12-06 00:50:00,24231.178,23160.57,1070.6074
2017-12-06 01:00:00,23799.24,22775.844,1023.3965
2017-12-06 01:10:00,23452.47,22486.344,966.12695
2017-12-06 01:20:00,23008.365,22246.549,761.8164
2017-12-06 01:30:00,22904.943,21991.459,913.4844
2017-12-06 01:40:00,22704.184,21665.338,1038.8457
2017-12-06 01:50:00,22424.334,21401.877,1022.45703
2017-12-06 02:00:00,22229.658,21185.988,1043.6699
2017-12-06 02:10:00,21919.393,21091.48,827.9121
2017-12-06 02:20:00,21548.29,21020.627,527.6621
2017-12-06 02:30:00,21651.71,20886.861,764.8496
2017-12-06 02:40:00,21420.533,20715.791,704.7422
2017-12-06 02:50:00,21371.861,20583.922,787.93945
2017-12-06 03:00:00,21128.518,20441.375,687.1426
2017-12-06 03:10:00,21219.771,20468.867,750.9043
2017-12-06 03:20:00,21104.182,20505.785,598.3965
2017-12-06 03:30:00,21049.43,20482.58,566.8496
2017-12-06 03:40:00,21116.35,20387.707,728.6426
2017-12-06 03:50:00,21177.186,20305.264,871.9219
2017-12-06 04:00:00,21225.855,20238.94,986.916
2017-12-06 04:10:00,21158.936,20372.023,786.9121
2017-12-06 04:20:00,21244.107,20573.27,670.8379
2017-12-06 04:30:00,21213.688,20707.549,506.13867
2017-12-06 04:40:00,21286.691,20758.385,528.30664
2017-12-06 04:50:00,21511.787,20836.883,674.9043
2017-12-06 05:00:00,21779.469,20947.9,831.56836
2017-12-06 05:10:00,21785.55,21291.18,494.3711
2017-12-06 05:20:00,21736.883,21603.34,133.54297
2017-12-06 05:30:00,22022.814,21776.373,246.4414
2017-12-06 05:40:00,22831.94,21835.623,996.3164
2017-12-06 05:50:00,22692.014,22042.406,649.6074
2017-12-06 06:00:00,22600.76,22238.105,362.6543
2017-12-06 06:10:00,22892.775,22417.002,475.77344
2017-12-06 06:20:00,23190.875,22555.352,635.52344
2017-12-06 06:30:00,23245.627,22561.096,684.53125
2017-12-06 06:40:00,22594.68,22275.232,319.44727
2017-12-06 06:50:00,21870.723,22090.266,219.54297
2017-12-06 07:00:00,22071.482,21862.264,209.21875
2017-12-06 07:10:00,22223.572,21817.418,406.1543
2017-12-06 07:20:00,22533.84,21836.836,697.0039
2017-12-06 07:30:00,22807.605,21933.5,874.10547
2017-12-06 07:40:00,22582.512,22172.883,409.6289
2017-12-06 07:50:00,22430.418,22352.17,78.24805
2017-12-06 08:00:00,22911.027,22561.395,349.6328
2017-12-06 08:10:00,23683.65,22883.008,800.6426
2017-12-06 08:20:00,24395.44,23314.16,1081.2793
2017-12-06 08:30:00,25009.887,23874.793,1135.0938
2017-12-06 08:40:00,25569.582,24537.652,1031.9297
2017-12-06 08:50:00,25831.178,25270.014,561.16406
2017-12-06 09:00:00,26208.363,25928.01,280.35352
2017-12-06 09:10:00,27090.494,26617.85,472.64453
2017-12-06 09:20:00,27692.775,27319.932,372.84375
2017-12-06 09:30:00,27844.867,28048.293,203.42578
2017-12-06 09:40:00,28441.066,28619.783,178.7168
2017-12-06 09:50:00,28489.734,29112.852,623.1172
2017-12-06 10:00:00,28885.17,29536.635,651.46484
2017-12-06 10:10:00,28964.258,29864.87,900.6113
2017-12-06 10:20:00,29244.11,30054.998,810.8887
2017-12-06 10:30:00,29858.555,30316.97,458.41602
2017-12-06 10:40:00,30083.65,30619.932,536.28125
2017-12-06 10:50:00,30320.912,30965.105,644.19336
2017-12-06 11:00:00,30247.908,31292.732,1044.8242
2017-12-06 11:10:00,30558.176,31478.148,919.97266
2017-12-06 11:20:00,30856.273,31390.28,534.00586
2017-12-06 11:30:00,31105.705,31574.506,468.80078
2017-12-06 11:40:00,31178.707,31699.375,520.66797
2017-12-06 11:50:00,31288.213,31894.816,606.6035
2017-12-06 12:00:00,31160.457,31990.584,830.12695
2017-12-06 12:10:00,31513.307,31983.902,470.5957
2017-12-06 12:20:00,31714.068,31814.861,100.79297
2017-12-06 12:30:00,31568.06,31896.514,328.45312
2017-12-06 12:40:00,31768.822,31985.39,216.56836
2017-12-06 12:50:00,32024.334,32052.518,28.183594
2017-12-06 13:00:00,32054.75,32161.635,106.884766
2017-12-06 13:10:00,32079.088,32213.729,134.64062
2017-12-06 13:20:00,31957.416,32107.277,149.86133
2017-12-06 13:30:00,31926.996,32141.172,214.17578
2017-12-06 13:40:00,31823.574,32101.77,278.1953
2017-12-06 13:50:00,31793.156,32055.998,262.8418
2017-12-06 14:00:00,31738.402,32036.809,298.40625
2017-12-06 14:10:00,31908.748,31891.47,17.277344
2017-12-06 14:20:00,31799.24,31691.057,108.18359
2017-12-06 14:30:00,31470.723,31674.111,203.38867
2017-12-06 14:40:00,31470.723,31589.77,119.046875
2017-12-06 14:50:00,31251.71,31505.686,253.97461
2017-12-06 15:00:00,30941.445,31338.752,397.30664
2017-12-06 15:10:00,30856.273,31094.33,238.05664
2017-12-06 15:20:00,30746.766,30753.482,6.716797
2017-12-06 15:30:00,30667.68,30654.293,13.386719
2017-12-06 15:40:00,30485.172,30505.873,20.701172
2017-12-06 15:50:00,30150.57,30422.895,272.32422
2017-12-06 16:00:00,30083.65,30297.229,213.57812
2017-12-06 16:10:00,30454.752,30078.816,375.93555
2017-12-06 16:20:00,30460.836,30016.135,444.70117
2017-12-06 16:30:00,30898.86,30367.957,530.90234
2017-12-06 16:40:00,31507.225,30996.164,511.06055
2017-12-06 16:50:00,31707.984,32110.342,402.35742
2017-12-06 17:00:00,32565.78,33679.484,1113.7051
2017-12-06 17:10:00,34275.285,35724.152,1448.8672
2017-12-06 17:20:00,37444.867,37728.97,284.10156
2017-12-06 17:30:00,39288.215,39493.785,205.57031
2017-12-06 17:40:00,39768.82,40854.457,1085.6367
2017-12-06 17:50:00,39847.91,41645.21,1797.3008
2017-12-06 18:00:00,39872.242,41772.61,1900.3672
2017-12-06 18:10:00,39841.824,41364.36,1522.5352
2017-12-06 18:20:00,39829.656,40855.25,1025.5938
2017-12-06 18:30:00,39951.332,40777.246,825.91406
2017-12-06 18:40:00,39787.07,41050.28,1263.2109
2017-12-06 18:50:00,39592.395,41227.86,1635.4648
2017-12-06 19:00:00,39634.98,41072.133,1437.1523
2017-12-06 19:10:00,39568.062,40718.47,1150.4062
2017-12-06 19:20:00,39610.645,40408.336,797.6914
2017-12-06 19:30:00,39154.37,40344.58,1190.207
2017-12-06 19:40:00,38838.023,40266.68,1428.6562
2017-12-06 19:50:00,38667.68,40065.305,1397.625
2017-12-06 20:00:00,38412.168,39788.39,1376.2227
2017-12-06 20:10:00,38941.445,39389.984,448.53906
2017-12-06 20:20:00,39069.2,39154.324,85.125
2017-12-06 20:30:00,38947.527,39141.12,193.59375
2017-12-06 20:40:00,38655.51,39136.406,480.89453
2017-12-06 20:50:00,38053.23,38987.227,933.9961
2017-12-06 21:00:00,37609.13,38621.688,1012.5586
2017-12-06 21:10:00,37475.285,38027.14,551.85547
2017-12-06 21:20:00,37073.766,37509.688,435.92188
2017-12-06 21:30:00,36599.242,37004.605,405.36328
2017-12-06 21:40:00,36173.383,36572.96,399.57812
2017-12-06 21:50:00,36045.633,35949.72,95.91406
2017-12-06 22:00:00,35631.938,35281.69,350.2461
2017-12-06 22:10:00,35053.992,34680.59,373.40234
2017-12-06 22:20:00,34330.04,34119.773,210.26562
2017-12-06 22:30:00,33648.67,33489.54,159.13281
2017-12-06 22:40:00,32736.121,32766.773,30.652344
2017-12-06 22:50:00,32048.67,31699.193,349.47656
2017-12-06 23:00:00,31081.367,30534.703,546.66406
2017-12-06 23:10:00,30193.154,29548.006,645.14844
2017-12-06 23:20:00,29304.941,28845.615,459.32617
2017-12-06 23:30:00,28422.814,28176.652,246.16211
2017-12-06 23:40:00,27850.951,27455.246,395.70508
2017-12-06 23:50:00,27260.836,26652.785,608.0508
2017-12-07 00:00:00,26476.045,25792.094,683.9512
2017-12-07 00:10:00,25861.598,25178.191,683.40625
2017-12-07 00:20:00,25253.232,24590.266,662.9668
2017-12-07 00:30:00,24876.047,24101.354,774.69336
2017-12-07 00:40:00,24438.023,23606.135,831.8887
2017-12-07 00:50:00,24091.254,23159.785,931.46875
2017-12-07 01:00:00,23415.969,22760.752,655.2168
2017-12-07 01:10:00,23257.795,22430.758,827.0371
2017-12-07 01:20:00,22947.53,22174.195,773.334
2017-12-07 01:30:00,22728.518,21886.41,842.1074
2017-12-07 01:40:00,22473.004,21622.744,850.25977
2017-12-07 01:50:00,22187.074,21369.03,818.0449
2017-12-07 02:00:00,22083.65,21139.059,944.5918
2017-12-07 02:10:00,21785.55,20999.244,786.30664
2017-12-07 02:20:00,21298.861,20949.398,349.4629
2017-12-07 02:30:00,20599.24,20768.99,169.75
2017-12-07 02:40:00,20678.326,20504.98,173.3457
2017-12-07 02:50:00,21000.76,20230.885,769.875
2017-12-07 03:00:00,20879.086,20043.857,835.2285
2017-12-07 03:10:00,20842.588,20072.564,770.02344
2017-12-07 03:20:00,20921.674,20205.584,716.08984
2017-12-07 03:30:00,20830.418,20230.697,599.7207
2017-12-07 03:40:00,20556.654,20220.893,335.76172
2017-12-07 03:50:00,20848.67,20138.56,710.1094
2017-12-07 04:00:00,20976.426,20078.922,897.5039
2017-12-07 04:10:00,20848.67,20157.72,690.9492
2017-12-07 04:20:00,20866.922,20352.908,514.0137
2017-12-07 04:30:00,21092.016,20483.201,608.81445
2017-12-07 04:40:00,20958.176,20571.035,387.14062
2017-12-07 04:50:00,21043.346,20678.184,365.1621
2017-12-07 05:00:00,21256.273,20728.297,527.97656
2017-12-07 05:10:00,21292.775,21009.072,283.70312
2017-12-07 05:20:00,21183.27,21283.123,99.853516
2017-12-07 05:30:00,21511.787,21412.787,99.0
2017-12-07 05:40:00,22369.582,21481.553,888.0293
2017-12-07 05:50:00,22485.172,21690.697,794.4746
2017-12-07 06:00:00,22351.33,21975.393,375.9375
2017-12-07 06:10:00,22284.408,22283.008,1.4003906
2017-12-07 06:20:00,22765.02,22477.672,287.34766
2017-12-07 06:30:00,22844.107,22506.932,337.17578
2017-12-07 06:40:00,22637.262,22389.447,247.81445
2017-12-07 06:50:00,21615.209,22284.102,668.8926
2017-12-07 07:00:00,21815.97,22012.32,196.34961
2017-12-07 07:10:00,22120.152,21837.434,282.71875
2017-12-07 07:20:00,22345.248,21697.895,647.3535
2017-12-07 07:30:00,22393.916,21774.506,619.41016
2017-12-07 07:40:00,22180.988,21918.299,262.68945
2017-12-07 07:50:00,21992.395,22134.832,142.4375
2017-12-07 08:00:00,22917.11,22279.578,637.53125
2017-12-07 08:10:00,23446.39,22641.262,805.1289
2017-12-07 08:20:00,24158.176,23143.95,1014.22656
2017-12-07 08:30:00,24444.107,23747.33,696.77734
2017-12-07 08:40:00,25058.555,24317.334,741.2207
2017-12-07 08:50:00,25423.574,24887.346,536.2285
2017-12-07 09:00:00,26141.445,25758.793,382.65234
2017-12-07 09:10:00,26816.73,26630.47,186.25977
2017-12-07 09:20:00,27193.916,27264.715,70.79883
2017-12-07 09:30:00,28051.71,27792.355,259.35547
2017-12-07 09:40:00,28155.133,28429.57,274.4375
2017-12-07 09:50:00,28684.41,28976.023,291.61328
2017-12-07 10:00:00,28647.908,29367.18,719.2715
2017-12-07 10:10:00,29231.94,29762.4,530.46094
2017-12-07 10:20:00,29603.041,30088.92,485.8789
2017-12-07 10:30:00,30028.896,30527.342,498.4453
2017-12-07 10:40:00,30266.16,30824.18,558.01953
2017-12-07 10:50:00,30278.324,31210.482,932.1582
2017-12-07 11:00:00,30466.92,31418.498,951.5781
2017-12-07 11:10:00,31130.04,31553.486,423.44727
2017-12-07 11:20:00,31184.791,31605.326,420.53516
2017-12-07 11:30:00,31330.799,31824.395,493.5957
2017-12-07 11:40:00,31689.734,32039.777,350.04297
2017-12-07 11:50:00,31647.148,32232.488,585.33984
2017-12-07 12:00:00,31282.129,32357.582,1075.4531
2017-12-07 12:10:00,31707.984,32257.656,549.6719
2017-12-07 12:20:00,31817.49,32071.574,254.08398
2017-12-07 12:30:00,31634.979,32085.883,450.9043
2017-12-07 12:40:00,31744.486,32086.21,341.7246
2017-12-07 12:50:00,31592.395,32094.559,502.16406
2017-12-07 13:00:00,31324.715,32070.182,745.4668
2017-12-07 13:10:00,31057.033,31858.756,801.72266
2017-12-07 13:20:00,31002.281,31478.61,476.32812
2017-12-07 13:30:00,31069.203,31232.55,163.34766
2017-12-07 13:40:00,30692.016,31032.803,340.7871
2017-12-07 13:50:00,30424.334,30895.105,470.77148
2017-12-07 14:00:00,30789.354,30723.748,65.60547
2017-12-07 14:10:00,30734.602,30546.969,187.63281
2017-12-07 14:20:00,30692.016,30287.584,404.43164
2017-12-07 14:30:00,30710.264,30316.553,393.71094
2017-12-07 14:40:00,30880.607,30353.955,526.65234
2017-12-07 14:50:00,30466.92,30395.59,71.33008
2017-12-07 15:00:00,30144.486,30443.646,299.16016
2017-12-07 15:10:00,30339.164,30186.113,153.05078
2017-12-07 15:20:00,30296.578,29947.021,349.55664
2017-12-07 15:30:00,30041.064,29910.486,130.57812
2017-12-07 15:40:00,29931.559,29861.5,70.05859
2017-12-07 15:50:00,29961.977,29805.242,156.73438
2017-12-07 16:00:00,29925.475,29789.283,136.1914
2017-12-07 16:10:00,29955.893,29707.719,248.17383
2017-12-07 16:20:00,30253.99,29654.1,599.8906
2017-12-07 16:30:00,30466.92,30014.797,452.12305
2017-12-07 16:40:00,31105.705,30631.277,474.42773
2017-12-07 16:50:00,31835.742,31980.201,144.45898
2017-12-07 17:00:00,32796.957,33858.688,1061.7305
2017-12-07 17:10:00,34378.707,35944.336,1565.6289
2017-12-07 17:20:00,37469.203,38036.46,567.2578
2017-12-07 17:30:00,39555.895,39727.055,171.16016
2017-12-07 17:40:00,40091.254,41151.95,1060.6953
2017-12-07 17:50:00,40225.094,41810.133,1585.0391
2017-12-07 18:00:00,40030.414,41860.957,1830.543
2017-12-07 18:10:00,40085.17,41475.598,1390.4258
2017-12-07 18:20:00,40079.09,41012.812,933.72266
2017-12-07 18:30:00,40012.168,41066.348,1054.1797
2017-12-07 18:40:00,39981.746,41252.766,1271.0195
2017-12-07 18:50:00,39939.164,41388.36,1449.1953
2017-12-07 19:00:00,39884.41,41232.176,1347.7656
2017-12-07 19:10:00,39890.496,40985.887,1095.3906
2017-12-07 19:20:00,39422.055,40764.273,1342.2188
2017-12-07 19:30:00,39209.125,40673.35,1464.2266
2017-12-07 19:40:00,38813.688,40510.793,1697.1055
2017-12-07 19:50:00,38758.938,40272.59,1513.6523
2017-12-07 20:00:00,38625.094,40030.46,1405.3672
2017-12-07 20:10:00,39057.035,39683.895,626.8594
2017-12-07 20:20:00,39038.785,39487.027,448.2422
2017-12-07 20:30:00,38984.03,39440.57,456.53906
2017-12-07 20:40:00,38771.1,39351.402,580.3008
2017-12-07 20:50:00,38448.668,39132.094,683.4258
2017-12-07 21:00:00,37828.137,38799.21,971.0742
2017-12-07 21:10:00,37615.21,38271.29,656.0781
2017-12-07 21:20:00,37256.273,37816.42,560.14844
2017-12-07 21:30:00,36726.996,37317.62,590.625
2017-12-07 21:40:00,36136.883,36896.934,760.0508
2017-12-07 21:50:00,35893.535,36288.945,395.41016
2017-12-07 22:00:00,35157.418,35640.887,483.46875
2017-12-07 22:10:00,34737.645,34958.926,221.28125
2017-12-07 22:20:00,34342.21,34355.203,12.9921875
2017-12-07 22:30:00,33709.504,33691.008,18.496094
2017-12-07 22:40:00,33003.8,33054.176,50.375
2017-12-07 22:50:00,32030.416,32103.062,72.646484
2017-12-07 23:00:00,31184.791,31045.074,139.7168
2017-12-07 23:10:00,30473.004,30000.465,472.53906
2017-12-07 23:20:00,29651.71,29205.793,445.91797
2017-12-07 23:30:00,28970.342,28467.178,503.16406
2017-12-07 23:40:00,28234.22,27825.797,408.42383
2017-12-07 23:50:00,27406.844,27149.229,257.61523
2017-12-08 00:00:00,26768.06,26315.225,452.83594
2017-12-08 00:10:00,26208.363,25669.467,538.8965
2017-12-08 00:20:00,25654.752,24978.781,675.9707
2017-12-08 00:30:00,25210.646,24426.398,784.24805
2017-12-08 00:40:00,24748.29,23928.967,819.32227
2017-12-08 00:50:00,24401.521,23509.557,891.96484
2017-12-08 01:00:00,24073.004,23110.277,962.72656
2017-12-08 01:10:00,23750.57,22845.844,904.72656
2017-12-08 01:20:00,23403.803,22670.613,733.18945
2017-12-08 01:30:00,23050.953,22449.54,601.41406
2017-12-08 01:40:00,22990.113,22192.275,797.8379
2017-12-08 01:50:00,22740.682,21957.25,783.43164
2017-12-08 02:00:00,22430.418,21729.197,701.2207
2017-12-08 02:10:00,22320.912,21573.203,747.709
2017-12-08 02:20:00,21864.639,21486.34,378.29883
2017-12-08 02:30:00,21633.46,21296.877,336.58398
2017-12-08 02:40:00,21493.535,21098.438,395.09766
2017-12-08 02:50:00,21426.615,20943.836,482.7793
2017-12-08 03:00:00,21183.27,20789.01,394.25977
2017-12-08 03:10:00,21116.35,20777.691,338.6582
2017-12-08 03:20:00,21073.764,20853.4,220.36328
2017-12-08 03:30:00,20830.418,20794.727,35.691406
2017-12-08 03:40:00,20824.334,20701.197,123.13672
2017-12-08 03:50:00,20952.092,20595.932,356.16016
2017-12-08 04:00:00,21092.016,20512.018,579.99805
2017-12-08 04:10:00,20964.256,20571.938,392.31836
2017-12-08 04:20:00,21092.016,20766.266,325.75
2017-12-08 04:30:00,21122.434,20931.176,191.25781
2017-12-08 04:40:00,21067.68,21043.93,23.75
2017-12-08 04:50:00,21286.691,21178.006,108.68555
2017-12-08 05:00:00,21450.951,21266.66,184.29102
2017-12-08 05:10:00,21536.121,21567.518,31.396484
2017-12-08 05:20:00,21444.867,21871.432,426.56445
2017-12-08 05:30:00,21469.201,22039.861,570.66016
2017-12-08 05:40:00,22381.75,22065.742,316.0078
2017-12-08 05:50:00,22424.334,22190.268,234.0664
2017-12-08 06:00:00,22266.16,22408.758,142.59766
2017-12-08 06:10:00,22381.75,22680.465,298.71484
2017-12-08 06:20:00,22533.84,22930.176,396.33594
2017-12-08 06:30:00,22819.771,22985.549,165.77734
2017-12-08 06:40:00,22509.506,22884.133,374.62695
2017-12-08 06:50:00,21773.385,22829.658,1056.2734
2017-12-08 07:00:00,21864.639,22638.793,774.1543
2017-12-08 07:10:00,22320.912,22535.775,214.86328
2017-12-08 07:20:00,22406.084,22344.764,61.320312
2017-12-08 07:30:00,22363.498,22239.43,124.06836
2017-12-08 07:40:00,22180.988,22108.09,72.89844
2017-12-08 07:50:00,22144.486,22209.424,64.9375
2017-12-08 08:00:00,22576.426,22333.117,243.3086
2017-12-08 08:10:00,23342.965,22634.81,708.1543
2017-12-08 08:20:00,24115.59,22986.234,1129.3555
2017-12-08 08:30:00,24723.955,23641.25,1082.7051
2017-12-08 08:40:00,25168.06,24257.74,910.3203
2017-12-08 08:50:00,25435.742,24982.787,452.95508
2017-12-08 09:00:00,25666.92,25650.537,16.382812
2017-12-08 09:10:00,26725.473,26424.18,301.29297
2017-12-08 09:20:00,27035.744,27051.695,15.951172
2017-12-08 09:30:00,27382.51,27665.527,283.01758
2017-12-08 09:40:00,27589.352,28048.02,458.66797
2017-12-08 09:50:00,28228.137,28445.756,217.61914
2017-12-08 10:00:00,28891.254,28822.021,69.23242
2017-12-08 10:10:00,29262.357,29350.783,88.42578
2017-12-08 10:20:00,29317.111,29762.615,445.5039
2017-12-08 10:30:00,29676.045,30176.967,500.92188
2017-12-08 10:40:00,30028.896,30427.357,398.46094
2017-12-08 10:50:00,30126.236,30684.885,558.64844
2017-12-08 11:00:00,30515.59,30926.164,410.57422
2017-12-08 11:10:00,30546.008,31181.04,635.03125
2017-12-08 11:20:00,30825.855,31199.984,374.1289
2017-12-08 11:30:00,31117.87,31209.438,91.56836
2017-12-08 11:40:00,31397.719,31415.523,17.804688
2017-12-08 11:50:00,31178.707,31611.635,432.92773
2017-12-08 12:00:00,30539.924,31756.52,1216.5957
2017-12-08 12:10:00,29803.803,31590.812,1787.0098
2017-12-08 12:20:00,30150.57,31085.969,935.39844
2017-12-08 12:30:00,29968.06,30765.434,797.37305
2017-12-08 12:40:00,30053.232,30529.93,476.69727
2017-12-08 12:50:00,29968.06,30361.162,393.10156
2017-12-08 13:00:00,30095.82,30276.951,181.13086
2017-12-08 13:10:00,30460.836,30087.33,373.50586
2017-12-08 13:20:00,30612.93,30002.38,610.5488
2017-12-08 13:30:00,30381.75,30183.688,198.0625
2017-12-08 13:40:00,30521.674,30298.098,223.57617
2017-12-08 13:50:00,30296.578,30383.777,87.19922
2017-12-08 14:00:00,30095.82,30371.332,275.51172
2017-12-08 14:10:00,30211.406,30172.121,39.285156
2017-12-08 14:20:00,30101.9,29936.504,165.39648
2017-12-08 14:30:00,29992.395,29904.256,88.13867
2017-12-08 14:40:00,30193.154,29850.018,343.13672
2017-12-08 14:50:00,30101.9,29867.879,234.02148
2017-12-08 15:00:00,29384.031,29810.367,426.33594
2017-12-08 15:10:00,29676.045,29643.66,32.384766
2017-12-08 15:20:00,29949.81,29366.107,583.7031
2017-12-08 15:30:00,29828.137,29346.12,482.01758
2017-12-08 15:40:00,29639.543,29407.754,231.78906
2017-12-08 15:50:00,29414.45,29480.822,66.37305
2017-12-08 16:00:00,29590.875,29415.264,175.61133
2017-12-08 16:10:00,29548.29,29325.664,222.625
2017-12-08 16:20:00,29542.205,29246.654,295.55078
2017-12-08 16:30:00,30156.656,29498.041,658.61523
2017-12-08 16:40:00,30515.59,29946.914,568.6758
2017-12-08 16:50:00,30959.695,31130.666,170.9707
2017-12-08 17:00:00,31750.57,33195.926,1445.3555
2017-12-08 17:10:00,33435.742,35160.367,1724.625
2017-12-08 17:20:00,36288.977,37289.324,1000.34766
2017-12-08 17:30:00,38655.51,39157.59,502.07812
2017-12-08 17:40:00,39245.63,40601.24,1355.6094
2017-12-08 17:50:00,39288.215,41239.707,1951.4922
2017-12-08 18:00:00,38953.613,41194.574,2240.961
2017-12-08 18:10:00,39111.785,40737.69,1625.9062
2017-12-08 18:20:00,39166.535,40279.7,1113.1641
2017-12-08 18:30:00,39288.215,40312.477,1024.2617
2017-12-08 18:40:00,39349.05,40577.316,1228.2656
2017-12-08 18:50:00,39184.79,40793.19,1608.4023
2017-12-08 19:00:00,38904.94,40668.75,1763.8086
2017-12-08 19:10:00,38947.527,40343.867,1396.3398
2017-12-08 19:20:00,38850.19,40069.223,1219.0312
2017-12-08 19:30:00,38600.76,40007.56,1406.7969
2017-12-08 19:40:00,38363.5,39897.777,1534.2773
2017-12-08 19:50:00,38430.418,39781.664,1351.2461
2017-12-08 20:00:00,38326.992,39612.54,1285.5469
2017-12-08 20:10:00,38844.105,39328.69,484.58594
2017-12-08 20:20:00,39032.7,39236.586,203.88672
2017-12-08 20:30:00,38649.43,39260.105,610.6758
2017-12-08 20:40:00,38308.746,39192.42,883.6758
2017-12-08 20:50:00,38071.484,38912.47,840.9844
2017-12-08 21:00:00,37603.047,38565.67,962.625
2017-12-08 21:10:00,37055.516,38065.05,1009.53516
2017-12-08 21:20:00,36860.84,37601.895,741.0547
2017-12-08 21:30:00,36325.477,37081.31,755.83203
2017-12-08 21:40:00,36203.8,36623.96,420.16016
2017-12-08 21:50:00,35966.54,36026.03,59.492188
2017-12-08 22:00:00,35558.934,35495.93,63.003906
2017-12-08 22:10:00,35163.5,34972.223,191.27734
2017-12-08 22:20:00,34427.375,34563.51,136.13672
2017-12-08 22:30:00,33928.516,34018.434,89.91797
2017-12-08 22:40:00,33228.9,33389.69,160.79297
2017-12-08 22:50:00,32444.107,32441.3,2.8066406
2017-12-08 23:00:00,31787.072,31413.277,373.79492
2017-12-08 23:10:00,31075.285,30462.93,612.35547
2017-12-08 23:20:00,30509.506,29734.68,774.8262
2017-12-08 23:30:00,29736.88,29084.29,652.5918
2017-12-08 23:40:00,28647.908,28544.947,102.96094
2017-12-08 23:50:00,27850.951,27891.516,40.564453
2017-12-09 00:00:00,27248.67,27148.725,99.94531
2017-12-09 00:10:00,26859.316,26610.84,248.47656
2017-12-09 00:20:00,26257.035,25531.83,725.2051
2017-12-09 00:30:00,25709.506,25058.453,651.05273
2017-12-09 00:40:00,25198.479,24580.34,618.1387
2017-12-09 00:50:00,24784.791,24136.61,648.18164
2017-12-09 01:00:00,24249.43,23679.16,570.26953
2017-12-09 01:10:00,23774.904,23322.78,452.125
2017-12-09 01:20:00,23440.305,23003.846,436.45898
2017-12-09 01:30:00,23470.725,22641.338,829.3867
2017-12-09 01:40:00,23075.287,22317.176,758.1113
2017-12-09 01:50:00,22485.172,22048.57,436.60156
2017-12-09 02:00:00,22351.33,21751.803,599.52734
2017-12-09 02:10:00,22132.32,21542.086,590.2344
2017-12-09 02:20:00,21694.299,21378.77,315.5293
2017-12-09 02:30:00,21505.703,21155.268,350.43555
2017-12-09 02:40:00,21329.277,20924.492,404.78516
2017-12-09 02:50:00,21152.852,20716.373,436.47852
2017-12-09 03:00:00,21335.36,20516.023,819.33594
2017-12-09 03:10:00,21177.186,20545.021,632.16406
2017-12-09 03:20:00,21262.36,20628.744,633.61523
2017-12-09 03:30:00,21110.266,20634.758,475.5078
2017-12-09 03:40:00,20958.176,20603.568,354.60742
2017-12-09 03:50:00,20897.338,20521.29,376.04883
2017-12-09 04:00:00,20933.84,20364.508,569.33203
2017-12-09 04:10:00,20854.752,20348.168,506.58398
2017-12-09 04:20:00,20946.008,20404.107,541.9004
2017-12-09 04:30:00,20921.674,20441.938,479.73633
2017-12-09 04:40:00,21025.096,20435.402,589.69336
2017-12-09 04:50:00,21262.36,20543.55,718.8086
2017-12-09 05:00:00,21140.684,20645.484,495.19922
2017-12-09 05:10:00,21201.521,20921.043,280.47852
2017-12-09 05:20:00,21335.36,21116.182,219.17773
2017-12-09 05:30:00,21487.453,21265.373,222.08008
